Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2018-03-26,2658.550048828125,6753.830078125,21.030000686645508,1.51,249.577,4.0,0.8755086892873409,2.715725576151251,3.775919513634163,-2.4458090225057294,1.9256145072983122,20.731523513793945,21.959066518147786,2.259597438381456,3,1,2018,0,20.27866744995117
2018-03-27,2612.6201171875,6529.83984375,22.5,1.51,249.577,4.0,-8.218823758246662,-1.7276308813847896,-3.316492002078686,0.8755086892873409,-2.3473260104713622,20.329904556274414,21.87784423828125,2.6816608819524004,3,1,2018,0,18.61199951171875
2018-03-28,2605.0,6460.81005859375,22.8700008392334,1.51,249.577,4.0,-7.66530355251378,-0.291665716625622,-1.0571436177308602,-8.218823758246662,-2.4458090225057294,19.798666545322963,21.73144423166911,2.9356882264695896,3,1,2018,0,17.185333251953125
2018-03-29,2640.8701171875,6581.1298828125,19.96999931335449,1.51,249.577,4.0,3.2392000767142104,1.3769718690019195,1.862302453214948,-7.66530355251378,0.8755086892873409,19.375619070870535,21.606599807739258,3.02300850389058,3,1,2018,0,17.742000579833984
2018-04-02,2581.8798828125,6390.83984375,23.6200008392334,1.51,249.577,4.0,-5.1290712302559545,-2.2337423560165104,-2.891449378008293,3.2392000767142104,-8.218823758246662,18.7656192779541,21.42528870900472,3.0232541912381765,4,2,2018,0,16.832000732421875
2018-04-03,2614.449951171875,6458.830078125,21.100000381469727,1.51,249.577,4.0,5.960860827013281,1.2614865848792123,1.0638701021664865,-5.1290712302559545,-7.66530355251378,18.3697144644601,21.274266497294107,3.2651736321621176,4,2,2018,0,17.8353328704834
2018-04-04,2644.68994140625,6560.06005859375,20.059999465942383,1.51,249.577,4.0,7.255264788199489,1.156648273982852,1.567311405382843,5.960860827013281,3.2392000767142104,18.230666841779435,21.167977587381998,3.57367232826443,4,2,2018,1,19.12933349609375
2018-04-05,2662.840087890625,6594.83984375,18.940000534057617,1.51,249.577,4.0,6.544916484533281,0.6862863657553842,0.53017479787687,7.255264788199489,-5.1290712302559545,18.24533326285226,21.106688690185546,3.795065040348704,4,2,2018,1,20.381332397460938
2018-04-06,2604.469970703125,6433.2099609375,21.489999771118164,1.51,249.577,4.0,-2.0999583742291605,-2.1920248779842444,-2.4508537984539336,6.544916484533281,5.960860827013281,18.436952318464005,21.002533149719238,3.7296211683149063,4,2,2018,1,19.953332901000977
2018-04-09,2613.159912109375,6472.33984375,21.770000457763672,1.51,249.577,4.0,-3.220844689083846,0.33365488963206236,0.6082481848112664,-2.0999583742291605,7.255264788199489,18.740571430751256,20.86388874053955,3.741550740701799,4,2,2018,1,19.310667037963867
2018-04-10,2656.8701171875,6615.8701171875,20.46999931335449,1.51,249.577,4.0,5.192293313418306,1.67269537832615,2.217594825094049,-3.220844689083846,6.544916484533281,19.10790470668248,20.746733220418296,3.870394043282865,4,2,2018,1,20.31333351135254
2018-04-11,2642.18994140625,6583.43994140625,20.239999771118164,1.51,249.577,4.0,-1.2372820864378187,-0.5525364482924067,-0.49018761261649946,5.192293313418306,-2.0999583742291605,19.569333212716238,20.635488828023274,3.865038804814177,4,2,2018,1,20.062000274658203
2018-04-12,2663.989990234375,6656.259765625,18.489999771118164,1.51,249.577,4.0,-2.2762782382571456,0.8250750063987677,1.1061060003107581,-1.2372820864378187,-3.220844689083846,19.82219042096819,20.526644388834637,3.865315390649857,4,2,2018,1,19.60533332824707
2018-04-13,2656.300048828125,6628.33984375,17.40999984741211,1.51,249.577,4.0,2.1286738456213206,-0.2886625488248695,-0.4194536099565549,-2.2762782382571456,5.192293313418306,19.94980948311942,20.458666610717774,3.8471840286728423,4,2,2018,1,20.022666931152344
2018-04-16,2677.840087890625,6675.18017578125,16.559999465942383,1.51,249.577,4.0,-3.0398916175857993,0.8109038386684864,0.7066676292317275,2.1286738456213206,-1.2372820864378187,19.81161907741002,20.36108881632487,3.8688869988535566,4,2,2018,1,19.41399955749512
2018-04-17,2706.389892578125,6816.3701171875,15.25,1.51,249.577,4.0,-1.2087505392479825,1.0661504701720004,2.1151480213000395,-3.0398916175857993,-2.2762782382571456,19.70104762486049,20.259622128804526,3.871690707387282,4,2,2018,1,19.179332733154297
2018-04-18,2708.639892578125,6833.2099609375,15.600000381469728,1.51,249.577,4.0,1.9674020987929586,0.08313658006817715,0.24705002017919586,-1.2087505392479825,2.1286738456213206,19.73619052342006,20.182177734375,3.889484611476821,4,2,2018,1,19.55666732788086
2018-04-19,2693.1298828125,6774.89013671875,15.960000038146973,1.51,249.577,4.0,2.294182395058919,-0.5726124690152989,-0.8534762513099925,1.9674020987929586,-3.0398916175857993,19.692190442766464,20.110577710469563,3.908472617708454,4,2,2018,1,20.005332946777344
2018-04-20,2670.139892578125,6667.75,16.8799991607666,1.51,249.577,4.0,-3.2791263163394646,-0.853653230061302,-1.5814298764502244,2.294182395058919,-1.2087505392479825,19.590380804879324,20.024222119649252,3.9454257290730013,4,2,2018,1,19.34933280944824
2018-04-23,2670.2900390625,6648.7998046875,16.34000015258789,1.51,249.577,4.0,-2.3670076256160355,0.005623169212687351,-0.2842067460912645,-3.2791263163394646,1.9674020987929586,19.488380704607284,19.926888783772785,3.9625739759698275,4,2,2018,1,18.891332626342773
2018-04-24,2634.56005859375,6509.0498046875,18.020000457763672,1.51,249.577,4.0,0.03176334310297513,-1.338056164164636,-2.1018831083088774,-2.3670076256160355,2.294182395058919,19.327618735177175,19.788999875386555,3.7984460671763713,4,2,2018,1,18.8973331451416
2018-04-25,2639.39990234375,6513.93994140625,17.84000015258789,1.51,249.577,4.0,-0.9772049765610302,0.1837059563023713,0.07512827318094661,0.03176334310297513,-3.2791263163394646,19.227428436279297,19.653111012776694,3.7981117629640146,4,2,2018,1,18.71266746520996
2018-04-26,2666.93994140625,6649.64990234375,16.239999771118164,1.51,249.577,4.0,1.7065024181957211,1.0434204774367295,2.083377528166186,-0.9772049765610302,-2.3670076256160355,19.20638084411621,19.56166655222575,3.748094845718623,4,2,2018,1,19.03199958801269
2018-04-27,2669.909912109375,6656.35009765625,15.40999984741211,1.51,249.577,4.0,3.0124724287798665,0.11136248915897262,0.10076012137327783,1.7065024181957211,0.03176334310297513,19.213333129882812,19.491622098286946,3.7989686260895925,4,2,2018,1,19.60533332824707
2018-04-30,2648.050048828125,6605.56982421875,15.93000030517578,1.51,249.577,4.0,-0.06121312704420179,-0.8187490964434607,-0.7628846543901058,3.0124724287798665,-0.9772049765610302,19.154475893293107,19.430622100830078,3.7940524697990714,4,2,2018,1,19.59333229064941
2018-05-01,2654.800048828125,6681.9599609375,15.489999771118164,1.7,250.792,3.8,2.048323157183307,0.25490454770622506,1.1564503706958273,-0.06121312704420179,1.7065024181957211,19.246666499546595,19.400311024983726,3.792629155023033,5,2,2018,1,19.994667053222656
2018-05-02,2635.669921875,6644.47998046875,15.970000267028809,1.7,250.792,3.8,0.41011301765416786,-0.7205863568357729,-0.5609129759510223,2.048323157183307,3.0124724287798665,19.41600009373256,19.379422187805176,3.7898953479086264,5,2,2018,1,20.07666778564453
2018-05-03,2629.72998046875,6643.47998046875,15.899999618530272,1.7,250.792,3.8,-5.545415542303256,-0.22536742393085563,-0.015050086732737444,0.41011301765416786,-0.06121312704420179,19.4254286629813,19.30813331604004,3.900621035266749,5,2,2018,1,18.96333312988281
2018-05-04,2663.419921875,6769.1201171875,14.770000457763672,1.7,250.792,3.8,3.3890021653050884,1.281117896379791,1.8911795788972174,-5.545415542303256,2.048323157183307,19.55304772513253,19.274777793884276,3.9363084473073644,5,2,2018,1,19.606000900268555
2018-05-07,2672.6298828125,6821.8701171875,14.75,1.7,250.792,3.8,2.9514774071228267,0.34579455015175675,0.7792741019037708,3.3890021653050884,0.41011301765416786,19.71771458217076,19.277511151631675,3.948271139215465,5,2,2018,1,20.184667587280277
2018-05-08,2671.919921875,6815.47998046875,14.710000038146973,1.7,250.792,3.8,-0.2642361564227591,-0.02656413228280252,-0.09367133365161262,2.9514774071228267,-5.545415542303256,19.792857306344168,19.272599983215333,3.9459288464254274,5,2,2018,1,20.131332397460938
2018-05-09,2697.7900390625,6893.2099609375,13.420000076293944,1.7,250.792,3.8,1.6160606885176954,0.9682220255068819,1.1404916556354339,-0.2642361564227591,3.3890021653050884,19.91619082859584,19.33408889770508,3.63112811469778,5,2,2018,1,20.456666946411133
2018-05-10,2723.070068359375,6963.5498046875,13.229999542236328,1.7,250.792,3.8,-0.5963813211613544,0.9370643723504823,1.020422185724823,1.6160606885176954,2.9514774071228267,19.96476227896554,19.439066696166993,3.3058948429824895,5,2,2018,0,20.334667205810547
2018-05-11,2727.719970703125,6952.56005859375,12.649999618530272,1.7,250.792,3.8,-1.2982751883414467,0.17075955546570487,-0.157818158869949,-0.5963813211613544,-0.2642361564227591,19.96390506199428,19.516688919067384,3.2854219840845222,5,2,2018,0,20.070667266845703
2018-05-14,2730.1298828125,6964.3701171875,12.93000030517578,1.7,250.792,3.8,-3.019336089884739,0.08834895573073265,0.1698663297291736,-1.2982751883414467,1.6160606885176954,20.035524095807755,19.604444440205892,3.1825514856168247,5,2,2018,0,19.46466636657715
2018-05-15,2711.449951171875,6888.5400390625,14.630000114440918,1.7,250.792,3.8,-2.668080078854762,-0.6842140279927467,-1.0888289514920713,-3.019336089884739,-0.5963813211613544,19.941143035888672,19.641444460550943,3.062846545576684,5,2,2018,0,18.94533348083496
2018-05-16,2722.4599609375,6929.97021484375,13.420000076293944,1.7,250.792,3.8,0.8093479277920368,0.4060561678767671,0.601436233894459,-2.668080078854762,-1.2982751883414467,19.786000115530832,19.64042224884033,2.7659029317493933,5,2,2018,0,19.09866714477539
2018-05-17,2720.1298828125,6901.6298828125,13.43000030517578,1.7,250.792,3.8,-0.6771859790704271,-0.08558723207806596,-0.408953157843972,0.8093479277920368,-3.019336089884739,19.620000294276647,19.59335562388102,2.478838191880688,5,2,2018,0,18.96933364868164
2018-05-18,2712.969970703125,6866.25,13.420000076293944,1.7,250.792,3.8,-2.713155456686789,-0.263219493841671,-0.5126308337775165,-0.6771859790704271,-2.668080078854762,19.334000178745814,19.543400065104166,2.4974241903827146,5,2,2018,0,18.454666137695312
2018-05-21,2733.010009765625,6905.52978515625,13.079999923706056,1.7,250.792,3.8,2.770754354269944,0.7386752997235124,0.5720704191698456,-2.713155456686789,0.8093479277920368,19.13847623552595,19.53191115061442,2.489538508446576,5,2,2018,0,18.965999603271484
2018-05-22,2724.43994140625,6893.6201171875,13.220000267028809,1.7,250.792,3.8,-3.3322787235185114,-0.3135761789657687,-0.17246566649166128,2.770754354269944,-0.6771859790704271,18.890380859375,19.46593335469564,2.355817601104973,5,2,2018,0,18.333999633789062
2018-05-23,2733.2900390625,6953.6298828125,12.579999923706056,1.7,250.792,3.8,1.4763174167753412,0.32484098921563564,0.8705116412693004,-3.3322787235185114,-2.713155456686789,18.767523901803152,19.41735560099284,2.3711968600807194,5,2,2018,0,18.60466766357422
2018-05-24,2727.760009765625,6949.7001953125,12.529999732971191,1.7,250.792,3.8,-0.43717560141247613,-0.2023213496498033,-0.056512750408432844,1.4763174167753412,2.770754354269944,18.707238061087473,19.381288909912108,2.3398678497660104,5,2,2018,0,18.523332595825195
2018-05-25,2721.330078125,6960.919921875,13.220000267028809,1.7,250.792,3.8,0.3599112439287566,-0.23572204364039617,0.16144187874560512,-0.43717560141247613,-3.3322787235185114,18.63457134791783,19.333533350626627,2.3021274476904177,5,2,2018,0,18.59000015258789
2018-05-29,2689.860107421875,6926.5400390625,17.020000457763672,1.7,250.792,3.8,1.7608039140968978,-1.1564187290653005,-0.4938985536158791,0.3599112439287566,1.4763174167753412,18.627142769949778,19.316977818806965,2.2660207753531902,5,2,2018,0,18.917333602905277
2018-05-30,2724.010009765625,6976.3701171875,14.9399995803833,1.7,250.792,3.8,2.8051857754248344,1.2695791223314323,0.7194079272476728,1.7608039140968978,-0.43717560141247613,18.769047600882395,19.32593339284261,2.313931330761347,5,2,2018,0,19.447999954223636
2018-05-31,2705.27001953125,6967.72998046875,15.43000030517578,1.7,250.792,3.8,-2.3961312441811433,-0.6879559974886984,-0.12384859996839026,2.8051857754248344,0.3599112439287566,18.77133342197963,19.306777826944987,2.3278112471371655,5,2,2018,0,18.98200035095215
2018-06-01,2734.6201171875,7083.93017578125,13.460000038146973,1.82,251.018,4.0,2.4900736382056587,1.0849230370481022,1.6676908496486176,-2.3961312441811433,1.7608039140968978,18.93142863682338,19.288422266642254,2.334944181209946,6,2,2018,0,19.454666137695312
2018-06-04,2746.8701171875,7143.56982421875,12.739999771118164,1.82,251.018,4.0,1.6859761047419486,0.4479598435997323,0.8419005687181569,2.4900736382056587,2.8051857754248344,19.099714279174805,19.302866744995118,2.2745604280352953,6,2,2018,0,19.78266716003418
2018-06-05,2748.800048828125,7166.75,12.399999618530272,1.82,251.018,4.0,-1.8905466401010762,0.07025929724704394,0.32449008481252317,1.6859761047419486,-2.3961312441811433,19.2261905670166,19.32011121114095,2.2583533223046635,6,2,2018,0,19.408666610717773
2018-06-06,2772.35009765625,7210.080078125,11.640000343322754,1.82,251.018,4.0,9.744783937389844,0.8567392465728796,0.6045987110615103,-1.8905466401010762,2.4900736382056587,19.613333293369838,19.40020008087158,2.861680977450874,6,2,2018,0,21.299999237060547
2018-06-07,2770.3701171875,7152.830078125,12.130000114440918,1.82,251.018,4.0,-1.067291441269691,-0.07141884679080501,-0.7940272421341543,9.744783937389844,1.6859761047419486,19.92123794555664,19.478866704305013,2.8632647884694884,6,2,2018,0,21.07266616821289
2018-06-08,2779.030029296875,7152.6201171875,12.18000030517578,1.82,251.018,4.0,0.49669872212043664,0.31259043893263616,-0.0029353547505883704,-1.067291441269691,-1.8905466401010762,20.168285642351425,19.55037784576416,2.8532511318856035,6,2,2018,0,21.17733383178711
2018-06-11,2782.0,7168.47998046875,12.350000381469728,1.82,251.018,4.0,4.54573538627594,0.1068707668436586,0.22173501488131908,0.49669872212043664,9.744783937389844,20.619428362165177,19.63486671447754,2.9148148006838936,6,2,2018,0,22.13999938964844
2018-06-12,2786.85009765625,7209.18017578125,12.34000015258789,1.82,251.018,4.0,3.212891816285257,0.17433852107295866,0.5677660455688294,4.54573538627594,-1.067291441269691,21.104666573660715,19.743466758728026,2.9561524872365106,6,2,2018,0,22.851333618164062
2018-06-13,2775.6298828125,7205.259765625,12.9399995803833,1.82,251.018,4.0,0.5863940944921264,-0.4026127868587581,-0.05438080420601121,3.212891816285257,0.49669872212043664,21.562190192086355,19.84315560658773,2.942716137686649,6,2,2018,0,22.985332489013672
2018-06-14,2782.489990234375,7279.58984375,12.119999885559082,1.82,251.018,4.0,3.7531198826580514,0.2471549778432225,1.0316085823805388,0.5863940944921264,4.54573538627594,22.196380615234375,19.96886666615804,3.0016319512472824,6,2,2018,0,23.847999572753903
2018-06-15,2779.659912109375,7255.759765625,11.979999542236328,1.82,251.018,4.0,0.1257995940245893,-0.10171027155291279,-0.32735468119071687,3.7531198826580514,3.212891816285257,22.564666475568497,20.132688903808592,2.7696825270961978,6,2,2018,0,23.87800025939941
2018-06-18,2773.75,7251.41015625,12.3100004196167,1.82,251.018,4.0,3.5346337779633252,-0.21261277624751163,-0.059946987159176235,0.1257995940245893,0.5863940944921264,23.08599989754813,20.303222211201987,2.7744868553545396,6,2,2018,0,24.722000122070312
2018-06-19,2762.590087890625,7228.0400390625,13.350000381469728,1.82,251.018,4.0,-4.929487816484701,-0.4023402292699374,-0.3222837583853555,3.5346337779633252,3.7531198826580514,23.418285369873047,20.413844362894693,2.9334905409762255,6,2,2018,0,23.503332138061523
2018-06-20,2767.320068359375,7280.7001953125,12.789999961853027,1.82,251.018,4.0,2.7428816276547696,0.17121542893689945,0.7285537429982281,-4.929487816484701,0.1257995940245893,23.705142702375138,20.547733306884766,2.956016551794125,6,2,2018,0,24.14800071716309
2018-06-21,2749.760009765625,7217.490234375,14.640000343322754,1.82,251.018,4.0,-4.06106959223671,-0.6345510515579966,-0.8681851915588568,2.7428816276547696,3.5346337779633252,23.75028555733817,20.638088862101238,3.0714847990887018,6,2,2018,0,23.167333602905277
2018-06-22,2754.8798828125,7197.509765625,13.770000457763672,1.82,251.018,4.0,-3.9941282796361666,0.18619345065358228,-0.2768340254183932,-4.06106959223671,-4.929487816484701,23.644095284598215,20.701666641235352,3.1727743758333187,6,2,2018,0,22.242000579833984
2018-06-25,2717.070068359375,7038.169921875,17.329999923706055,1.82,251.018,4.0,-0.18583828407574554,-1.3724668973416176,-2.2138190699094284,-3.9941282796361666,2.7428816276547696,23.408761978149414,20.772666613260906,3.1593518764229773,6,2,2018,0,22.200666427612305
2018-06-26,2723.06005859375,7068.2001953125,15.920000076293944,1.82,251.018,4.0,2.699616299368457,0.22045770199778936,0.4266773006454949,-0.18583828407574554,-4.06106959223671,23.254761832101003,20.88384437561035,3.1191794393294274,6,2,2018,0,22.799999237060547
2018-06-27,2699.6298828125,6969.669921875,17.90999984741211,1.82,251.018,4.0,0.7309997535504653,-0.8604355128821406,-1.3939938133450624,2.699616299368457,-3.9941282796361666,23.003999982561385,21.017888832092286,3.0584597246688974,6,2,2018,0,22.96666717529297
2018-06-28,2716.31005859375,7031.60009765625,16.850000381469727,1.82,251.018,4.0,1.576195226568089,0.617868985946779,0.8885668399715163,0.7309997535504653,-0.18583828407574554,22.979047775268555,21.158888816833496,3.0627082559063585,6,2,2018,0,23.32866668701172
2018-06-29,2718.3701171875,7040.7998046875,16.09000015258789,1.82,251.018,4.0,-1.9946872439894126,0.07584033300001014,0.13083376334663832,1.576195226568089,2.699616299368457,22.79552377973284,21.288688786824544,3.0926415294943554,6,2,2018,0,22.86333274841309
2018-07-02,2726.7099609375,7097.81982421875,15.600000381469728,1.82,251.018,4.0,-2.2977114068266413,0.3067957412152822,0.8098514531444057,-1.9946872439894126,0.7309997535504653,22.67704745701381,21.418133227030435,3.0778654598214263,7,3,2018,0,22.33799934387207
2018-07-03,2713.219970703125,7014.5498046875,16.139999389648438,1.82,251.018,4.0,-7.225349003910242,-0.49473506268106204,-1.1731774205809065,-2.2977114068266413,1.576195226568089,22.46019036429269,21.476733271280924,3.3712368167068814,7,3,2018,0,20.724000930786133
2018-07-05,2736.610107421875,7101.0498046875,14.970000267028809,1.82,251.018,4.0,-0.5468763302039825,0.8620803683929923,1.2331511274208395,-7.225349003910242,-1.9946872439894126,22.233047485351562,21.5526221593221,3.3039968298438005,7,3,2018,0,20.61066627502441
2018-07-06,2759.820068359375,7207.330078125,13.369999885559082,1.82,251.018,4.0,-0.08410200885162755,0.8481281595267509,1.496683960269407,-0.5468763302039825,-2.2977114068266413,21.917809350149973,21.61891098022461,3.2994545227156937,7,3,2018,0,20.59333229064941
2018-07-09,2784.169921875,7276.0,12.6899995803833,1.82,251.018,4.0,3.111040761289652,0.8822985887663393,0.952778922716746,-0.08410200885162755,-7.225349003910242,21.670285361153738,21.70926653544108,3.3321630931198776,7,3,2018,0,21.233999252319336
2018-07-10,2793.840087890625,7282.60009765625,12.640000343322754,1.82,251.018,4.0,1.2432888210448967,0.3473267180873929,0.09071052303806226,3.111040761289652,-0.5468763302039825,21.408761433192662,21.806199836730958,3.3346964218136987,7,3,2018,0,21.49799919128418
2018-07-11,2774.02001953125,7243.97998046875,13.630000114440918,1.82,251.018,4.0,-1.0884699093960615,-0.7094202866256172,-0.5303067128446193,1.2432888210448967,-0.08410200885162755,21.1802853175572,21.884422047932944,3.339273092646829,7,3,2018,0,21.263999938964844
2018-07-12,2798.2900390625,7366.25,12.579999923706056,1.82,251.018,4.0,-0.7054158152785206,0.8749042674663476,1.6878845587772862,-1.0884699093960615,3.111040761289652,21.005428314208984,21.93995539347331,3.3151043834954237,7,3,2018,0,21.11400032043457
2018-07-13,2801.31005859375,7375.81982421875,12.18000030517578,1.82,251.018,4.0,0.6820076610119186,0.10792374947172778,0.12991446419481356,-0.7054158152785206,1.2432888210448967,21.081713812691824,22.01582202911377,3.2753085132524355,7,3,2018,0,21.257999420166016
