Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2018-04-13,20.022666931152344,109908000,20.022666931152344,2656.300048828125,6628.33984375,17.40999984741211,1.51,249.577,4.0
2018-04-16,19.41399955749512,95077500,19.41399955749512,2677.840087890625,6675.18017578125,16.559999465942383,1.51,249.577,4.0
2018-04-17,19.179332733154297,105000000,19.179332733154297,2706.389892578125,6816.3701171875,15.25,1.51,249.577,4.0
2018-04-18,19.55666732788086,98365500,19.55666732788086,2708.639892578125,6833.2099609375,15.600000381469728,1.51,249.577,4.0
2018-04-19,20.005332946777344,91359000,20.005332946777344,2693.1298828125,6774.89013671875,15.960000038146973,1.51,249.577,4.0
2018-04-20,19.34933280944824,84418500,19.34933280944824,2670.139892578125,6667.75,16.8799991607666,1.51,249.577,4.0
2018-04-23,18.891332626342773,73401000,18.891332626342773,2670.2900390625,6648.7998046875,16.34000015258789,1.51,249.577,4.0
2018-04-24,18.8973331451416,85279500,18.8973331451416,2634.56005859375,6509.0498046875,18.020000457763672,1.51,249.577,4.0
2018-04-25,18.71266746520996,60204000,18.71266746520996,2639.39990234375,6513.93994140625,17.84000015258789,1.51,249.577,4.0
2018-04-26,19.03199958801269,65340000,19.03199958801269,2666.93994140625,6649.64990234375,16.239999771118164,1.51,249.577,4.0
2018-04-27,19.60533332824707,65469000,19.60533332824707,2669.909912109375,6656.35009765625,15.40999984741211,1.51,249.577,4.0
2018-04-30,19.59333229064941,63423000,19.59333229064941,2648.050048828125,6605.56982421875,15.93000030517578,1.51,249.577,4.0
2018-05-01,19.994667053222656,69384000,19.994667053222656,2654.800048828125,6681.9599609375,15.489999771118164,1.7,250.792,3.8
2018-05-02,20.07666778564453,134556000,20.07666778564453,2635.669921875,6644.47998046875,15.970000267028809,1.7,250.792,3.8
2018-05-03,18.96333312988281,260281500,18.96333312988281,2629.72998046875,6643.47998046875,15.899999618530272,1.7,250.792,3.8
2018-05-04,19.606000900268555,128541000,19.606000900268555,2663.419921875,6769.1201171875,14.770000457763672,1.7,250.792,3.8
2018-05-07,20.184667587280277,130173000,20.184667587280277,2672.6298828125,6821.8701171875,14.75,1.7,250.792,3.8
2018-05-08,20.131332397460938,88950000,20.131332397460938,2671.919921875,6815.47998046875,14.710000038146973,1.7,250.792,3.8
2018-05-09,20.456666946411133,85911000,20.456666946411133,2697.7900390625,6893.2099609375,13.420000076293944,1.7,250.792,3.8
2018-05-10,20.334667205810547,84774000,20.334667205810547,2723.070068359375,6963.5498046875,13.229999542236328,1.7,250.792,3.8
2018-05-11,20.070667266845703,70194000,20.070667266845703,2727.719970703125,6952.56005859375,12.649999618530272,1.7,250.792,3.8
2018-05-14,19.46466636657715,109302000,19.46466636657715,2730.1298828125,6964.3701171875,12.93000030517578,1.7,250.792,3.8
2018-05-15,18.94533348083496,142788000,18.94533348083496,2711.449951171875,6888.5400390625,14.630000114440918,1.7,250.792,3.8
2018-05-16,19.09866714477539,85110000,19.09866714477539,2722.4599609375,6929.97021484375,13.420000076293944,1.7,250.792,3.8
2018-05-17,18.96933364868164,66309000,18.96933364868164,2720.1298828125,6901.6298828125,13.43000030517578,1.7,250.792,3.8
2018-05-18,18.454666137695312,108778500,18.454666137695312,2712.969970703125,6866.25,13.420000076293944,1.7,250.792,3.8
2018-05-21,18.965999603271484,137739000,18.965999603271484,2733.010009765625,6905.52978515625,13.079999923706056,1.7,250.792,3.8
2018-05-22,18.333999633789062,134187000,18.333999633789062,2724.43994140625,6893.6201171875,13.220000267028809,1.7,250.792,3.8
2018-05-23,18.60466766357422,89776500,18.60466766357422,2733.2900390625,6953.6298828125,12.579999923706056,1.7,250.792,3.8
2018-05-24,18.523332595825195,62650500,18.523332595825195,2727.760009765625,6949.7001953125,12.529999732971191,1.7,250.792,3.8
2018-05-25,18.59000015258789,58126500,18.59000015258789,2721.330078125,6960.919921875,13.220000267028809,1.7,250.792,3.8
2018-05-29,18.917333602905277,84999000,18.917333602905277,2689.860107421875,6926.5400390625,17.020000457763672,1.7,250.792,3.8
2018-05-30,19.447999954223636,112345500,19.447999954223636,2724.010009765625,6976.3701171875,14.9399995803833,1.7,250.792,3.8
2018-05-31,18.98200035095215,88795500,18.98200035095215,2705.27001953125,6967.72998046875,15.43000030517578,1.7,250.792,3.8
2018-06-01,19.454666137695312,81366000,19.454666137695312,2734.6201171875,7083.93017578125,13.460000038146973,1.82,251.018,4.0
2018-06-04,19.78266716003418,71967000,19.78266716003418,2746.8701171875,7143.56982421875,12.739999771118164,1.82,251.018,4.0
2018-06-05,19.408666610717773,89928000,19.408666610717773,2748.800048828125,7166.75,12.399999618530272,1.82,251.018,4.0
2018-06-06,21.299999237060547,281509500,21.299999237060547,2772.35009765625,7210.080078125,11.640000343322754,1.82,251.018,4.0
2018-06-07,21.07266616821289,215179500,21.07266616821289,2770.3701171875,7152.830078125,12.130000114440918,1.82,251.018,4.0
2018-06-08,21.17733383178711,123078000,21.17733383178711,2779.030029296875,7152.6201171875,12.18000030517578,1.82,251.018,4.0
2018-06-11,22.13999938964844,197752500,22.13999938964844,2782.0,7168.47998046875,12.350000381469728,1.82,251.018,4.0
2018-06-12,22.851333618164062,335211000,22.851333618164062,2786.85009765625,7209.18017578125,12.34000015258789,1.82,251.018,4.0
2018-06-13,22.985332489013672,142047000,22.985332489013672,2775.6298828125,7205.259765625,12.9399995803833,1.82,251.018,4.0
2018-06-14,23.847999572753903,164715000,23.847999572753903,2782.489990234375,7279.58984375,12.119999885559082,1.82,251.018,4.0
2018-06-15,23.87800025939941,162724500,23.87800025939941,2779.659912109375,7255.759765625,11.979999542236328,1.82,251.018,4.0
2018-06-18,24.722000122070312,181098000,24.722000122070312,2773.75,7251.41015625,12.3100004196167,1.82,251.018,4.0
2018-06-19,23.503332138061523,191428500,23.503332138061523,2762.590087890625,7228.0400390625,13.350000381469728,1.82,251.018,4.0
2018-06-20,24.14800071716309,125755500,24.14800071716309,2767.320068359375,7280.7001953125,12.789999961853027,1.82,251.018,4.0
2018-06-21,23.167333602905277,119506500,23.167333602905277,2749.760009765625,7217.490234375,14.640000343322754,1.82,251.018,4.0
2018-06-22,22.242000579833984,153991500,22.242000579833984,2754.8798828125,7197.509765625,13.770000457763672,1.82,251.018,4.0
2018-06-25,22.200666427612305,103969500,22.200666427612305,2717.070068359375,7038.169921875,17.329999923706055,1.82,251.018,4.0
2018-06-26,22.799999237060547,111787500,22.799999237060547,2723.06005859375,7068.2001953125,15.920000076293944,1.82,251.018,4.0
2018-06-27,22.96666717529297,125005500,22.96666717529297,2699.6298828125,6969.669921875,17.90999984741211,1.82,251.018,4.0
2018-06-28,23.32866668701172,125970000,23.32866668701172,2716.31005859375,7031.60009765625,16.850000381469727,1.82,251.018,4.0
2018-06-29,22.86333274841309,97386000,22.86333274841309,2718.3701171875,7040.7998046875,16.09000015258789,1.82,251.018,4.0
2018-07-02,22.33799934387207,281397000,22.33799934387207,2726.7099609375,7097.81982421875,15.600000381469728,1.82,251.018,4.0
2018-07-03,20.724000930786133,184239000,20.724000930786133,2713.219970703125,7014.5498046875,16.139999389648438,1.82,251.018,4.0
2018-07-05,20.61066627502441,262146000,20.61066627502441,2736.610107421875,7101.0498046875,14.970000267028809,1.82,251.018,4.0
2018-07-06,20.59333229064941,132982500,20.59333229064941,2759.820068359375,7207.330078125,13.369999885559082,1.82,251.018,4.0
2018-07-09,21.233999252319336,113952000,21.233999252319336,2784.169921875,7276.0,12.6899995803833,1.82,251.018,4.0
2018-07-10,21.49799919128418,142072500,21.49799919128418,2793.840087890625,7282.60009765625,12.640000343322754,1.82,251.018,4.0
2018-07-11,21.263999938964844,73261500,21.263999938964844,2774.02001953125,7243.97998046875,13.630000114440918,1.82,251.018,4.0
2018-07-12,21.11400032043457,85818000,21.11400032043457,2798.2900390625,7366.25,12.579999923706056,1.82,251.018,4.0
2018-07-13,21.257999420166016,88047000,21.257999420166016,2801.31005859375,7375.81982421875,12.18000030517578,1.82,251.018,4.0
2018-07-16,20.67333221435547,117280500,20.67333221435547,2798.429931640625,7357.89990234375,12.829999923706056,1.82,251.018,4.0
2018-07-17,21.512666702270508,104943000,21.512666702270508,2809.550048828125,7403.89013671875,12.0600004196167,1.82,251.018,4.0
2018-07-18,21.59000015258789,84363000,21.59000015258789,2815.6201171875,7390.1298828125,12.100000381469728,1.82,251.018,4.0
2018-07-19,21.34866714477539,88729500,21.34866714477539,2804.489990234375,7352.35986328125,12.869999885559082,1.82,251.018,4.0
2018-07-20,20.905332565307617,77433000,20.905332565307617,2801.830078125,7350.22998046875,12.859999656677246,1.82,251.018,4.0
2018-07-23,20.21333312988281,164893500,20.21333312988281,2806.97998046875,7371.77978515625,12.619999885559082,1.82,251.018,4.0
2018-07-24,19.82866668701172,143862000,19.82866668701172,2820.39990234375,7406.25,12.40999984741211,1.82,251.018,4.0
2018-07-25,20.582666397094727,106131000,20.582666397094727,2846.070068359375,7508.58984375,12.289999961853027,1.82,251.018,4.0
2018-07-26,20.44333267211914,69457500,20.44333267211914,2837.43994140625,7400.75,12.140000343322754,1.82,251.018,4.0
2018-07-27,19.812000274658203,85549500,19.812000274658203,2818.820068359375,7296.77978515625,13.029999732971191,1.82,251.018,4.0
2018-07-30,19.344667434692383,102211500,19.344667434692383,2802.60009765625,7193.10009765625,14.260000228881836,1.82,251.018,4.0
2018-07-31,19.875999450683597,76153500,19.875999450683597,2816.2900390625,7231.97998046875,12.829999923706056,1.82,251.018,4.0
2018-08-01,20.05599975585937,151941000,20.05599975585937,2813.360107421875,7272.89013671875,13.149999618530272,1.91,251.663,3.8
2018-08-02,23.30266761779785,348225000,23.30266761779785,2827.219970703125,7372.14990234375,12.1899995803833,1.91,251.663,3.8
2018-08-03,23.211332321166992,204847500,23.211332321166992,2840.35009765625,7395.490234375,11.640000343322754,1.91,251.663,3.8
2018-08-06,22.79933357238769,128464500,22.79933357238769,2850.39990234375,7438.990234375,11.270000457763672,1.91,251.663,3.8
2018-08-07,25.30466651916504,463137000,25.30466651916504,2858.449951171875,7462.64990234375,10.93000030517578,1.91,251.663,3.8
2018-08-08,24.689332962036133,368568000,24.689332962036133,2857.699951171875,7469.5498046875,10.850000381469728,1.91,251.663,3.8
2018-08-09,23.49666786193848,257757000,23.49666786193848,2853.580078125,7466.9599609375,11.270000457763672,1.91,251.663,3.8
2018-08-10,23.69933319091797,173280000,23.69933319091797,2833.280029296875,7408.2998046875,13.15999984741211,1.91,251.663,3.8
2018-08-13,23.76066780090332,156958500,23.76066780090332,2821.929931640625,7401.169921875,14.779999732971191,1.91,251.663,3.8
2018-08-14,23.176000595092773,104796000,23.176000595092773,2839.9599609375,7447.169921875,13.3100004196167,1.91,251.663,3.8
2018-08-15,22.57933235168457,136519500,22.57933235168457,2818.3701171875,7354.66015625,14.640000343322754,1.91,251.663,3.8
2018-08-16,22.36333274841309,90960000,22.36333274841309,2840.68994140625,7374.2900390625,13.449999809265137,1.91,251.663,3.8
2018-08-17,20.36666679382324,284379000,20.36666679382324,2850.1298828125,7377.5400390625,12.640000343322754,1.91,251.663,3.8
2018-08-20,20.562667846679688,261034500,20.562667846679688,2857.050048828125,7371.419921875,12.489999771118164,1.91,251.663,3.8
2018-08-21,21.459999084472656,197583000,21.459999084472656,2862.9599609375,7397.22998046875,12.859999656677246,1.91,251.663,3.8
2018-08-22,21.44266700744629,89190000,21.44266700744629,2861.820068359375,7424.60009765625,12.25,1.91,251.663,3.8
2018-08-23,21.34000015258789,77209500,21.34000015258789,2856.97998046875,7413.83984375,12.40999984741211,1.91,251.663,3.8
2018-08-24,21.521333694458008,54039000,21.521333694458008,2874.68994140625,7485.39990234375,11.989999771118164,1.91,251.663,3.8
2018-08-27,21.284666061401367,196189500,21.284666061401367,2896.739990234375,7559.1298828125,12.15999984741211,1.91,251.663,3.8
2018-08-28,20.790666580200195,114736500,20.790666580200195,2897.52001953125,7570.25,12.5,1.91,251.663,3.8
2018-08-29,20.333999633789062,111711000,20.333999633789062,2914.0400390625,7660.18017578125,12.25,1.91,251.663,3.8
2018-08-30,20.209999084472656,108250500,20.209999084472656,2901.1298828125,7642.669921875,13.529999732971191,1.91,251.663,3.8
2018-08-31,20.11066627502441,80626500,20.11066627502441,2901.52001953125,7654.5498046875,12.859999656677246,1.91,251.663,3.8
2018-09-04,19.26333236694336,125257500,19.26333236694336,2896.719970703125,7622.31982421875,13.15999984741211,1.91,251.663,3.8
2018-09-05,18.715999603271484,115812000,18.715999603271484,2888.60009765625,7523.259765625,13.90999984741211,1.91,251.663,3.8
2018-09-06,18.729999542236328,112212000,18.729999542236328,2878.050048828125,7453.169921875,14.649999618530272,1.91,251.663,3.8
2018-09-07,17.549333572387695,337378500,17.549333572387695,2871.679931640625,7430.259765625,14.880000114440918,1.91,251.663,3.8
2018-09-10,19.03333282470703,214252500,19.03333282470703,2877.1298828125,7447.68017578125,14.15999984741211,1.91,251.663,3.8
2018-09-11,18.62933349609375,137550000,18.62933349609375,2887.889892578125,7507.8701171875,13.220000267028809,1.91,251.663,3.8
2018-09-12,19.369333267211918,150231000,19.369333267211918,2888.919921875,7488.06005859375,13.140000343322754,1.91,251.663,3.8
2018-09-13,19.297332763671875,95104500,19.297332763671875,2904.179931640625,7561.68994140625,12.369999885559082,1.91,251.663,3.8
2018-09-14,19.68000030517578,101484000,19.68000030517578,2904.97998046875,7545.5,12.06999969482422,1.91,251.663,3.8
2018-09-17,19.6560001373291,103314000,19.6560001373291,2888.800048828125,7434.72998046875,13.68000030517578,1.91,251.663,3.8
2018-09-18,18.997333526611328,248212500,18.997333526611328,2904.31005859375,7494.39990234375,12.789999961853027,1.91,251.663,3.8
2018-09-19,19.934667587280277,124423500,19.934667587280277,2907.949951171875,7490.31982421875,11.75,1.91,251.663,3.8
2018-09-20,19.8886661529541,110241000,19.8886661529541,2930.75,7569.02978515625,11.800000190734863,1.91,251.663,3.8
2018-09-21,19.940000534057617,75757500,19.940000534057617,2929.669921875,7531.06982421875,11.68000030517578,1.91,251.663,3.8
2018-09-24,19.978666305541992,72645000,19.978666305541992,2919.3701171875,7548.75,12.199999809265137,1.91,251.663,3.8
2018-09-25,20.06599998474121,67225500,20.06599998474121,2915.56005859375,7563.18994140625,12.420000076293944,1.91,251.663,3.8
2018-09-26,20.6386661529541,117648000,20.6386661529541,2905.969970703125,7563.08984375,12.890000343322754,1.91,251.663,3.8
2018-09-27,20.501333236694336,127636500,20.501333236694336,2914.0,7629.56982421875,12.40999984741211,1.91,251.663,3.8
2018-09-28,17.65133285522461,504745500,17.65133285522461,2913.97998046875,7627.64990234375,12.119999885559082,1.91,251.663,3.8
2018-10-01,20.71333312988281,326664000,20.71333312988281,2924.590087890625,7645.4501953125,12.0,2.19,252.772,3.8
2018-10-02,20.06800079345703,176152500,20.06800079345703,2923.429931640625,7628.27978515625,12.050000190734863,2.19,252.772,3.8
2018-10-03,19.65333366394043,119925000,19.65333366394043,2925.510009765625,7637.43017578125,11.609999656677246,2.19,252.772,3.8
2018-10-04,18.788667678833008,147213000,18.788667678833008,2901.610107421875,7490.0,14.220000267028809,2.19,252.772,3.8
2018-10-05,17.463333129882812,269167500,17.463333129882812,2885.570068359375,7399.009765625,14.81999969482422,2.19,252.772,3.8
2018-10-08,16.70400047302246,202090500,16.70400047302246,2884.429931640625,7352.81982421875,15.6899995803833,2.19,252.772,3.8
2018-10-09,17.520000457763672,180909000,17.520000457763672,2880.340087890625,7371.6201171875,15.949999809265137,2.19,252.772,3.8
2018-10-10,17.125333786010742,192229500,17.125333786010742,2785.679931640625,7044.5,22.959999084472656,2.19,252.772,3.8
2018-10-11,16.815332412719727,122515500,16.815332412719727,2728.3701171875,6964.02978515625,24.979999542236328,2.19,252.772,3.8
2018-10-12,17.25200080871582,108021000,17.25200080871582,2767.1298828125,7157.2099609375,21.309999465942383,2.19,252.772,3.8
2018-10-15,17.305999755859375,93000000,17.305999755859375,2750.7900390625,7068.669921875,21.299999237060547,2.19,252.772,3.8
2018-10-16,18.439332962036133,142896000,18.439332962036133,2809.919921875,7276.43017578125,17.6200008392334,2.19,252.772,3.8
2018-10-17,18.118667602539062,129832500,18.118667602539062,2809.2099609375,7278.6298828125,17.399999618530273,2.19,252.772,3.8
2018-10-18,17.5939998626709,81318000,17.5939998626709,2768.780029296875,7116.08984375,20.059999465942383,2.19,252.772,3.8
2018-10-19,17.333332061767578,140632500,17.333332061767578,2767.780029296875,7107.22998046875,19.88999938964844,2.19,252.772,3.8
2018-10-22,17.39666748046875,84004500,17.39666748046875,2755.8798828125,7141.2099609375,19.63999938964844,2.19,252.772,3.8
2018-10-23,19.60933303833008,285417000,19.60933303833008,2740.68994140625,7118.669921875,20.709999084472656,2.19,252.772,3.8
2018-10-24,19.233333587646484,300874500,19.233333587646484,2656.10009765625,6789.14990234375,25.229999542236328,2.19,252.772,3.8
2018-10-25,20.99066734313965,312610500,20.99066734313965,2705.570068359375,7016.39013671875,24.21999931335449,2.19,252.772,3.8
2018-10-26,22.059999465942383,411382500,22.059999465942383,2658.68994140625,6852.39990234375,24.15999984741211,2.19,252.772,3.8
2018-10-29,22.32333374023437,217290000,22.32333374023437,2641.25,6713.89990234375,24.700000762939453,2.19,252.772,3.8
2018-10-30,21.99333381652832,136900500,21.99333381652832,2682.6298828125,6810.1201171875,23.350000381469727,2.19,252.772,3.8
2018-10-31,22.488000869750977,114364500,22.488000869750977,2711.739990234375,6967.10009765625,21.229999542236328,2.19,252.772,3.8
2018-11-01,22.95199966430664,120001500,22.95199966430664,2740.3701171875,7069.169921875,19.34000015258789,2.2,252.594,3.8
2018-11-02,23.0939998626709,117120000,23.0939998626709,2723.06005859375,6965.2900390625,19.51000022888184,2.2,252.594,3.8
2018-11-05,22.76000022888184,117465000,22.76000022888184,2738.31005859375,6937.08984375,19.959999084472656,2.2,252.594,3.8
2018-11-06,22.73733329772949,101443500,22.73733329772949,2755.449951171875,6988.85009765625,19.90999984741211,2.2,252.594,3.8
2018-11-07,23.21066665649414,110617500,23.21066665649414,2813.889892578125,7203.1298828125,16.360000610351562,2.2,252.594,3.8
2018-11-08,23.426666259765625,106360500,23.426666259765625,2806.830078125,7158.58984375,16.719999313354492,2.2,252.594,3.8
2018-11-09,23.367332458496094,76482000,23.367332458496094,2781.010009765625,7039.14990234375,17.360000610351562,2.2,252.594,3.8
2018-11-12,22.0853328704834,104122500,22.0853328704834,2726.219970703125,6829.10009765625,20.450000762939453,2.2,252.594,3.8
2018-11-13,22.582000732421875,81729000,22.582000732421875,2722.179931640625,6830.91015625,20.020000457763672,2.2,252.594,3.8
2018-11-14,22.933332443237305,75604500,22.933332443237305,2701.580078125,6769.8701171875,21.25,2.2,252.594,3.8
2018-11-15,23.22933387756348,69385500,23.22933387756348,2730.199951171875,6890.4501953125,19.979999542236328,2.2,252.594,3.8
